1927,5274
1927,5286
1927,5287
1927,5288
1927,5315
1927,5507
1927,5508
1927,5538
1927,5539
1927,5540
1927,5545
1927,5546
1927,5547
1927,5548
1927,5550
1927,5563
1927,5564
1927,5565
1927,6346
1927,6373
1927,6506
1928,1975
1928,1984
1928,1985
1928,1986
1928,1987
1928,1996
1928,2775
1928,2776
1928,2777
1928,2778
1928,2812
1928,2813
1928,2826
1928,2827
1928,2828
1928,2836
1928,2837
1928,2842
1928,2843
1928,2857
1928,2870
1928,2871
1928,2890
1928,2891
1928,2892
1928,2901
1928,3360
1928,3361
1928,3374
1928,3386
1928,3388
1928,3418
1928,3974
1928,3991
1928,3992
1928,3993
1928,3994
1928,3999
1928,4000
1928,4001
1928,4003
1928,4004
1928,4009
1928,4048
1928,4477
1928,4478
1928,4484
1928,4485
1928,4502
1928,4503
1928,4507
1928,4509
1928,4530
1928,4531
1928,5205
1928,5206
1928,5548
1928,5549
1928,5550
1929,1930
1929,1933
1929,1934
1929,1943
1929,1944
1929,1945
1929,1947
1929,1948
1929,1953
1929,1954
1929,2018
1930,1933
1930,1934
1930,1943
1930,1944
1930,1945
1930,1947
1930,1948
1930,1953
1930,1954
1931,1932
1931,1938
1931,1939
1931,1991
1931,1992
1931,1993
1931,2004
1931,3369
1931,3370
1931,3981
1931,4094
1932,1938
1932,1939
1932,1992
1932,1993
1932,2004
1933,1943
1933,1944
1933,1945
1933,1947
1933,1948
1933,1949
1933,1953
1933,1954
1933,1956
1933,1957
1933,1958
1933,1966
1933,1967
1933,2018
1933,2019
1933,2873
1933,4097
1933,4098
1934,1943
1934,1944
1934,1947
1934,1948
1934,1953
1934,1954
1934,2018
1934,2019
1934,4097
1935,1936
1935,1986
1935,2452
1935,2453
1935,2467
1935,2468
1935,2626
1935,2629
1935,2731
1935,2732
1935,2733
1935,2763
1935,2774
1935,2775
1935,2776
1935,2777
1935,2778
1935,2779
1935,2789
1935,2790
1935,2791
1935,2792
1935,2805
1935,2806
1935,2807
1935,2808
1935,2814
1935,2815
1935,2823
1935,2825
1935,2835
1935,2836
1935,2837
1935,2841
1935,2842
1935,2843
1935,2854
1935,2855
1935,2856
1935,2857
1935,2859
1935,2860
1935,2861
1935,2862
1935,2863
1935,3320
1935,3321
1935,3326
1935,3327
1935,3330
1935,3356
1935,3359
1935,3360
1935,3361
1935,3375
1935,3388
1935,3389
1935,3399
1935,3400
1935,3418
1935,3419
1935,3434
1935,3435
1935,3436
1935,3442
1935,3443
1935,3457
1935,3458
1935,3744
1935,3973
1935,3974
1935,3975
1935,3976
1935,3977
1935,3979
1935,3980
1935,3990
1935,3992
1935,3993
1935,3994
1935,3995
1935,3996
1935,3999
1935,4000
1935,4001
1935,4004
1935,4011
1935,4012
1935,4047
1935,4124
1935,4126
1935,4127
1935,4128
1935,4253
1935,4254
1935,4334
1935,4335
1935,4477
1935,4478
1935,4485
1935,4486
1935,4502
1935,4503
1935,4509
1935,4531
1935,4536
1935,4560
1935,4562
1935,4563
1935,4587
1935,4591
1935,4607
1935,4608
1935,4633
1935,4634
1935,4649
1935,4650
1935,4662
1935,4663
1935,4664
1935,4671
1935,4672
1935,4746
1935,4803
1935,5162
1935,5176
1935,5177
1935,5178
1935,5179
1935,5195
1935,5196
1935,5204
1935,5205
1935,5250
1935,5251
1935,5252
1935,5272
1935,5273
1935,5274
1935,5286
1935,5287
1935,5288
1935,5539
1935,5540
1935,5545
1935,5546
1935,5547
1935,5548
1935,5557
1935,5563
1935,5564
1935,5565
1936,1986
1936,2467
1936,2468
1936,2626
1936,2629
1936,2789
1936,2790
1936,2791
1936,2807
1936,2808
1936,2826
1936,2835
1936,2836
1936,2837
1936,2841
1936,2842
1936,2843
1936,2855
1936,2856
1936,2857
1936,2870
1936,2871
1936,3359
1936,3360
1936,3361
1936,3388
1936,3389
1936,3398
1936,3399
1936,3400
1936,3419
1936,3744
1936,3745
1936,3974
1936,3975
1936,3976
1936,3977
1936,3979
1936,3980
1936,3990
1936,3991
1936,3992
1936,3993
1936,3994
1936,3995
1936,3999
1936,4000
1936,4001
1936,4003
1936,4004
1936,4125
1936,4126
1936,4478
1936,4484
1936,4485
1936,4502
1936,4503
1936,4507
1936,4509
1936,4530
1936,4531
1936,4536
1936,4562
1936,4563
1936,4564
1936,4591
1936,4607
1936,4632
1936,4633
1936,4634
1936,4649
1936,4663
1936,4672
1936,4802
1936,5162
1936,5177
1936,5178
1936,5179
1936,5195
1936,5196
1936,5204
1936,5205
1936,5206
1936,5273
1936,5274
1936,5287
1936,5547
1936,5548
1936,5549
1936,5550
1936,5564
1936,5565
1938,1939
1938,1991
1938,1992
1938,1993
1938,2004
1938,3369
1938,3370
1939,1992
1939,1993
1939,2004
1940,1950
1940,1952
1940,1961
1941,1942
1941,1950
1941,1951
1941,1952
1941,1954
1941,1960
1941,1961
1941,4095
1941,4096
1941,4115
1941,4116
1942,1951
1942,1952
1942,1954
1942,1961
1942,4095
1942,4096
1942,4115
1942,4116
1943,1944
1943,1945
1943,1947
1943,1948
1943,1953
1943,1954
1943,2873
1943,4018
1943,4097
1943,4098
1944,1947
1944,1948
1944,1949
1944,1953
1944,1954
1944,1956
1944,1957
1944,1958
1944,1966
1944,1967
1944,2844
1944,2873
1944,3377
1944,4008
1944,4014
1944,4015
1944,4018
1944,4097
1944,4098
1945,1946
1945,1947
1945,1948
1945,1949
1945,1956
1945,1957
1945,1958
1945,1966
1945,1967
1945,2844
1945,3377
1945,4008
1945,4014
1945,4015
1946,4100
1946,4101
1946,4102
1947,1948
1947,1949
1947,1953
1947,1954
1947,1967
1947,2873
1947,4018
1947,4097
1947,4098
1948,1953
1948,1954
1948,1957
1948,1958
1948,1959
1948,1966
1948,1967
1948,2873
1948,4018
1948,4097
1948,4098
1949,1957
1949,1958
1949,1966
1949,1967
1950,1952
1950,1954
1950,1960
1950,1961
1950,1969
1950,1970
1950,1971
1950,2003
1950,2004
1950,2794
1950,2795
1950,2799
1950,2800
1950,2801
1950,2816
1950,2817
1950,2819
1950,2829
1950,2830
1950,2838
1950,2839
1950,2840
1950,2845
1950,2877
1950,3407
1950,3408
1950,3410
1950,3437
1950,4071
1950,4072
1950,4073
1950,4074
1950,4093
1950,4096
1950,4114
1950,4307
1950,4309
1950,4310
1950,4311
1950,4527
1950,4528
1950,4534
1951,1952
1951,1954
1951,1960
1951,1961
1951,1969
1951,1971
1951,2003
1951,2004
1951,2830
1951,2846
1951,3407
1951,3408
1951,3409
1951,3410
1951,3437
1951,4071
1951,4072
1951,4073
1951,4074
1951,4093
1951,4095
1951,4096
1951,4114
1951,4307
1951,4309
1951,4310
1951,4311
1952,1960
1952,1961
1952,4095
1952,4096
1952,4115
1952,4116
1953,2873
1953,4097
1953,4098
1954,1960
1954,1961
1954,1969
1954,1971
1954,2003
1954,2004
1954,2018
1954,2873
1954,4093
1954,4095
1954,4097
1954,4114
1954,4115
1955,1966
1955,1982
1956,1957
1956,1958
1956,1966
1956,1967
1956,1982
1956,2886
1956,2887
1956,2888
1956,2897
1956,2898
1956,4052
1957,1958
1957,1959
1957,1966
1957,1967
1957,1968
1957,1982
1957,2885
1957,2886
1957,2887
1957,2888
1957,2896
1957,2897
1957,2898
1957,4038
1957,4051
1957,4052
1957,4059
1957,4075
1957,4077
1957,4078
1958,1966
1958,1967
1958,1968
1958,2885
1958,2886
1958,2887
1958,2888
1958,2896
1958,2897
1958,2898
1958,4075
1958,4077
1959,1967
1959,1968
1960,1969
1960,1970
1960,1971
1960,2003
1960,2004
1960,2830
1960,2846
1960,3407
1960,3408
1960,3410
1960,3437
1960,4071
1960,4072
1960,4073
1960,4074
1960,4093
1960,4095
1960,4114
1960,4115
1960,4116
1960,4307
1960,4310
1960,4311
1961,1969
1961,1970
1961,1971
1961,2003
1961,2004
1961,2794
1961,2800
1961,2816
1961,2817
1961,2819
1961,2829
1961,2830
1961,2838
1961,2839
1961,2840
1961,2845
1961,2846
1961,3407
1961,3408
1961,3410
1961,3437
1961,4071
1961,4072
1961,4073
1961,4074
1961,4093
1961,4095
1961,4096
1961,4114
1961,4115
1961,4116
1961,4307
1961,4309
1961,4310
1961,4311
1961,4527
1961,4528
1961,4534
1962,1963
1962,1964
1962,1976
1962,1977
1962,1978
1962,1981
1962,2810
1962,2811
1962,2883
1962,2884
1962,2889
1962,2890
1962,2893
1962,2899
1962,2900
1962,2901
1962,2907
1962,2908
1962,3397
1962,3398
1962,4021
1962,4022
1962,4028
1962,4029
1962,4034
1962,4035
1962,4044
1962,4045
1962,4046
1962,4049
1962,4055
1962,4056
1962,4064
1962,4065
1962,4088
1962,4089
1962,4090
1962,4091
1962,4103
1962,4104
1962,4105
1962,4106
1962,4564
1962,5180
1962,5181
1962,5182
1963,1964
1963,1965
1963,1975
1963,1976
1963,1977
1963,1978
1963,1981
1963,1984
1963,1985
1963,2810
1963,2811
1963,2812
1963,2883
1963,2884
1963,2889
1963,2890
1963,2893
1963,2899
1963,2900
1963,2901
1963,2907
1963,2908
1963,3397
1963,3398
1963,4009
1963,4021
1963,4022
1963,4028
1963,4029
1963,4034
1963,4035
1963,4045
1963,4046
1963,4048
1963,4049
1963,4055
1963,4056
1963,4064
1963,4065
1963,4088
1963,4089
1963,4090
1963,4091
1963,4103
1963,4104
1963,4105
1963,4106
1963,4564
1963,5180
1963,5181
1963,5182
1964,1965
1964,1975
1964,1976
1964,1977
1964,1984
1964,1985
1964,2811
1964,2872
1964,2883
1964,2884
1964,2889
1964,2890
1964,2891
1964,2893
1964,2899
1964,2900
1964,2901
1964,2908
1964,2921
1964,4009
1964,4021
1964,4022
1964,4029
1964,4034
1964,4035
1964,4045
1964,4046
1964,4048
1964,4049
1964,4055
1964,4056
1964,4064
1964,4088
1964,4089
1964,4090
1964,4091
1964,4104
1964,4105
1964,4106
1965,1975
1965,1976
1965,1977
1965,1984
1965,1985
1965,2872
1965,2883
1965,2884
1965,2889
1965,2890
1965,2891
1965,2892
1965,2900
1965,2901
1965,2908
1965,2921
1965,4009
1965,4021
1965,4022
1965,4029
1965,4034
1965,4035
1965,4045
1965,4046
1965,4048
1965,4049
1965,4055
1965,4056
1965,4064
1965,4089
1965,4090
1965,4091
1965,4104
1965,4105
1965,4106
1966,1967
1966,1968
1966,1982
1966,2885
1966,2886
1966,2887
1966,2888
1966,2896
1966,2897
1966,2898
1966,2906
1966,2918
1966,2919
1966,4037
1966,4038
1966,4050
1966,4051
1966,4052
1966,4059
1966,4074
1966,4075
1966,4077
1966,4078
1966,4309
1967,1968
1967,2885
1967,2886
1967,2888
1967,2896
1967,2897
1967,2898
1967,2905
1967,4037
1967,4038
1967,4050
1967,4051
1967,4052
1967,4059
1967,4074
1967,4075
1967,4077
1968,2885
1968,2888
1968,2896
1968,2897
1968,2898
1969,1970
1969,2003
1969,2004
1969,3407
1969,4095
1969,4114
1969,4115
1971,2003
1971,2004
1971,3407
1971,4095
1971,4114
1971,4115
1972,1975
1972,4047
1973,1974
1973,1975
1973,4047
1974,1975
1974,2890
1974,2891
1974,2892
1974,2901
1974,4047
1974,4048
1975,1976
1975,1977
1975,1984
1975,1985
1975,2872
1975,2883
1975,2884
1975,2889
1975,2890
1975,2891
1975,2892
1975,2893
1975,2900
1975,2901
1975,2908
1975,2909
1975,2921
1975,2922
1975,4009
1975,4021
1975,4022
1975,4029
1975,4034
1975,4035
1975,4045
1975,4046
1975,4047
1975,4048
1975,4049
1975,4055
1975,4056
1975,4063
1975,4064
1975,4067
1975,4089
1975,4090
1975,4091
1975,4104
1975,4105
1975,4106
1976,1977
1976,1981
1976,1984
1976,1985
1976,2811
1976,2872
1976,2883
1976,2884
1976,2889
1976,2890
1976,2891
1976,2892
1976,2893
1976,2899
1976,2900
1976,2901
1976,2908
1976,2909
1976,2921
1976,3397
1976,4009
1976,4021
1976,4022
1976,4028
1976,4029
1976,4034
1976,4035
1976,4045
1976,4046
1976,4048
1976,4049
1976,4055
1976,4056
1976,4063
1976,4064
1976,4065
1976,4067
1976,4088
1976,4089
1976,4090
1976,4091
1976,4103
1976,4104
1976,4105
1976,4106
1976,5180
1976,5181
1977,1978
1977,1981
1977,1985
1977,2810
1977,2811
1977,2883
1977,2884
1977,2889
1977,2890
1977,2893
1977,2899
1977,2900
1977,2901
1977,2907
1977,2908
1977,2917
1977,3397
1977,3398
1977,4021
1977,4022
1977,4028
1977,4029
1977,4034
1977,4035
1977,4045
1977,4046
1977,4048
1977,4049
1977,4055
1977,4056
1977,4064
1977,4065
1977,4088
1977,4089
1977,4090
1977,4091
1977,4103
1977,4104
1977,4105
1977,4106
1977,5180
1977,5181
1977,5182
1978,1980
1978,1981
1978,2884
1978,2889
1978,2893
1978,2899
1978,2900
1978,4022
1978,4028
1978,4029
1978,4034
1978,4035
1978,4044
1978,4045
1978,4046
1978,4049
1978,4103
1978,4104
1978,4106
1980,1981
1981,2884
1981,2889
1981,2893
1981,2899
1981,2900
1981,4022
1981,4028
1981,4029
1981,4034
1981,4035
1981,4045
1981,4046
1981,4049
1981,4103
1981,4104
1981,4106
1983,1985
1983,1987
1983,1998
1983,1999
1983,2000
1983,2001
1983,2843
1983,2863
1983,2870
1983,2871
1984,1985
1984,1986
1984,1987
1984,1998
1984,1999
1984,2000
1984,2001
1984,2811
1984,2812
1984,2813
1984,2836
1984,2837
1984,2843
1984,2857
1984,2863
1984,2870
1984,2871
1984,2872
1984,2883
1984,2884
1984,2889
1984,2890
1984,2891
1984,2892
1984,2900
1984,2901
1984,4009
1984,4021
1984,4022
1984,4029
1984,4034
1984,4046
1984,4048
1984,4049
1984,4055
1984,4056
1984,4089
1984,4090
1984,4105
1984,4106
1985,1986
1985,2812
1985,2863
1985,2872
1985,2883
1985,2884
1985,2889
1985,2890
1985,2891
1985,2892
1985,2900
1985,2901
1985,2908
1985,2921
1985,4009
1985,4021
1985,4022
1985,4029
1985,4034
1985,4046
1985,4048
1985,4049
1985,4055
1985,4056
1985,4089
1985,4090
1985,4091
1985,4104
1985,4105
1985,4106
1986,1987
1986,1988
1986,1989
1986,1998
1986,1999
1986,2000
1986,2001
1986,2002
1986,2776
1986,2777
1986,2778
1986,2826
1986,2827
1986,2828
1986,2836
1986,2837
1986,2842
1986,2843
1986,2857
1986,2863
1986,2870
1986,2871
1986,2872
1986,2875
1986,3386
1986,3388
1986,3991
1986,3992
1986,3993
1986,3994
1986,3999
1986,4000
1986,4001
1986,4003
1986,4004
1986,4009
1986,4017
1986,4107
1986,4484
1986,4485
1986,4502
1986,4503
1986,4507
1986,4509
1986,4564
1986,5178
1986,5179
1986,5195
1986,5196
1986,5205
1986,5206
1986,5547
1986,5548
1986,5549
1986,5550
1987,1988
1987,1989
1987,1998
1987,1999
1987,2000
1987,2001
1987,2002
1987,2777
1987,2778
1987,2826
1987,2827
1987,2828
1987,2836
1987,2837
1987,2842
1987,2843
1987,2856
1987,2857
1987,2863
1987,2870
1987,2871
1987,2872
1987,3386
1987,3991
1987,3992
1987,3993
1987,3994
1987,4000
1987,4001
1987,4003
1987,4004
1987,4017
1987,4107
1987,4108
1987,4485
1987,4502
1987,5178
1987,5179
1987,5548
1987,5549
1987,5550
1988,1989
1988,1990
1988,2000
1988,2001
1988,2002
1988,2777
1988,2826
1988,2828
1988,2836
1988,2842
1988,2843
1988,2870
1988,2871
1988,3991
1988,3992
1988,3993
1988,3994
1988,4000
1988,4001
1988,4003
1988,4004
1988,4017
1988,4107
1988,4323
1988,4324
1988,4334
1988,4335
1988,5549
1988,5550
1989,1990
1989,1991
1989,4323
1989,4324
1989,4334
1989,4335
1989,4343
1990,1991
1990,4323
1990,4324
1990,4334
1990,4335
1990,4343
1990,4352
1990,4353
1990,4363
1990,4364
1990,4365
1990,4379
1991,2004
1991,4334
1991,4335
1991,4343
1991,4352
1991,4353
1991,4363
1991,4364
1991,4365
1992,1993
1992,2003
1992,2004
1993,2003
1993,2004
1994,1996
1994,1997
1994,1998
1994,1999
1994,2872
1994,2890
1994,2901
1994,4009
1994,4105
1995,1996
1995,1997
1995,1998
1995,1999
1995,2872
1995,4009
1995,4105
1996,1997
1996,1998
1996,1999
1996,4009
1997,2872
1997,4009
1997,4105
1998,2000
1998,2872
1998,2890
1998,4009
1998,4105
1999,2000
1999,2001
1999,2007
1999,2836
1999,2843
1999,2863
1999,2870
1999,2871
1999,2872
1999,4009
1999,4105
2000,2001
2000,2002
2000,2007
2000,2843
2000,2857
2000,2863
2000,2870
2000,2871
2000,2872
2001,2002
2001,2863
2001,2870
2001,2871
2003,2004
2003,4115
2006,2007
2006,2008
2006,2012
2007,2008
2007,2012
2007,2014
2007,2020
2011,2012
2011,2020
2012,2020
2013,2018
2013,2019
2013,2020
2018,2019
2019,2020
2033,2034
2033,2035
2033,2036
2033,2041
2033,2042
2033,2043
2034,2035
2034,2036
2034,2037
2034,2038
2034,2041
2034,2042
2034,2043
2035,2036
2035,2037
2035,2038
2035,2041
2035,2042
2035,2043
2036,2037
2039,2041
2039,2042
2039,2043
2039,2044
2039,2045
2040,2042
2040,2043
2040,2044
2040,2045
2041,2042
2041,2043
2041,2044
2041,2045
2042,2043
2042,2044
2043,2045
2043,2046
2043,2047
2044,2045
2044,2046
2044,2047
2045,2046
2045,2047
2045,2048
2046,2047
2046,2048
2046,2052
2046,2053
2046,2054
2046,2055
2047,2048
2047,2052
2047,2053
2047,2054
2047,2055
2048,2052
2048,2053
2048,2054
2048,2055
2049,2051
2049,2052
2049,2053
2049,2054
2049,2059
2049,2060
2049,2061
2050,2051
2050,2052
2050,2053
2050,2054
2050,2055
2050,2057
2050,2058
2050,2059
2050,2060
2050,2061
2051,2053
2051,2054
2051,2055
2051,2057
2051,2059
2051,2060
2052,2053
2052,2054
2052,2055
2052,2057
2052,2058
2052,2059
2052,2060
2053,2054
2053,2055
2053,2057
2053,2058
2053,2059
2053,2060
2053,2061
2053,2062
2053,2064
2054,2057
2054,2058
2054,2059
2054,2060
2054,2061
2054,2062
2055,2057
2055,2058
2055,2059
2055,2062
2056,2063
2056,2064
2056,2065
2056,2066
2056,2067
2056,2068
2056,2070
2056,2071
2056,2072
2056,2073
2056,2074
2056,2075
2056,2292
2056,2293
2056,2294
2056,2295
2056,2296
2057,2059
2057,2060
2057,2061
2057,2062
2057,2063
2057,2064
2057,2065
2057,2066
2057,2067
2057,2068
2057,2070
2057,2071
2057,2072
2057,2073
2057,2074
2057,2075
2057,2291
2057,2292
2057,2294
2057,2295
2057,2296
2058,2061
2058,2062
2058,2063
2058,2064
2058,2065
2058,2070
2058,2071
2058,2072
2058,2073
2058,2074
2058,2075
2058,2291
2058,2293
2058,2294
2058,2295
2058,2296
2059,2060
2059,2061
2059,2062
2059,2063
2059,2064
2059,2065
2059,2066
2059,2067
2059,2068
2059,2070
2059,2071
2059,2072
2059,2073
2059,2074
2059,2075
2059,2078
2059,2291
2059,2294
2059,2295
2059,2296
2060,2061
2060,2062
2060,2063
2060,2064
2060,2065
2060,2066
2060,2067
2060,2068
2060,2070
2060,2071
2060,2072
2060,2073
2060,2074
2060,2075
2060,2078
2060,2079
2060,2291
2060,2292
2060,2293
2060,2294
2060,2295
2060,2296
2061,2063
2061,2064
2061,2065
2061,2066
2061,2067
2061,2068
2061,2070
2061,2071
2061,2072
2061,2073
2061,2074
2061,2075
2061,2078
2063,2065
2063,2066
2063,2067
2063,2070
2063,2071
2063,2072
2063,2073
2063,2074
2063,2075
2063,2078
2063,2079
2063,2294
2063,2300
2063,2301
2063,2302
2064,2065
2064,2066
2064,2067
2064,2068
2064,2070
2064,2071
2064,2072
2064,2073
2064,2074
2064,2075
2064,2078
2064,2079
2064,2294
2064,2297
2064,2298
2064,2299
2064,2300
2064,2301
2064,2302
2064,2303
2064,2307
2065,2067
2065,2070
2065,2071
2065,2072
2065,2073
2065,2074
2065,2075
2065,2076
2065,2078
2065,2079
2065,2294
2065,2295
2065,2297
2065,2298
2065,2299
2065,2300
2065,2301
2065,2302
2065,2303
2065,2307
2066,2067
2066,2070
2066,2071
2066,2072
2066,2073
2066,2074
2066,2075
2066,2076
2066,2077
2066,2078
2066,2079
2066,2297
2066,2298
2066,2299
2066,2300
2066,2301
2066,2302
2066,2303
2066,2307
2067,2070
2067,2072
2067,2073
2067,2074
2067,2075
2067,2076
2067,2077
2067,2078
2067,2079
2067,2297
2067,2298
2067,2299
2067,2300
2067,2301
2067,2302
2067,2303
2068,2070
2068,2072
2068,2073
2068,2074
2068,2075
2068,2076
2068,2077
2068,2078
2068,2079
2068,2301
2068,2302
2068,2303
2070,2072
2070,2073
2070,2074
2070,2075
2070,2078
2070,2079
2070,2081
2070,2082
2070,2291
2070,2294
2070,2297
2070,2298
2070,2299
2070,2300
2070,2301
2070,2302
2070,2303
2070,2307
2071,2073
2071,2074
2071,2078
2071,2079
2071,2081
2071,2082
2071,2291
2071,2301
2071,2302
2072,2073
2072,2074
2072,2075
2072,2076
2072,2078
2072,2079
2072,2081
2072,2082
